Symbol,Name,Stock Exchange,RBICS Economy,Yearly_Return
SPPI,"Spectrum Pharmaceuticals, Inc.",NASDAQ,Healthcare,-6.3
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,95.9
SPTN,SpartanNash Company,NASDAQ,Consumer Non-Cyclicals,22.3
SPXC,SPX Corporation,NYSE,Industrials,7.2
SR,Spire Inc.,NYSE,Utilities,-23.1
SRC,"Spirit Realty Capital, Inc.",NYSE,Finance,-18.3
SRCL,"Stericycle, Inc.",NASDAQ,Healthcare,8.7
SRDX,Surmodics Inc,NASDAQ,Healthcare,5.0
SRE,Sempra Energy,NYSE,Utilities,-15.9
SSD,"Simpson Manufacturing Co., Inc.",NYSE,Non-Energy Materials,16.5
SSP,E. W. Scripps Company Class A,NASDAQ,Consumer Services,-2.7
SSTK,"Shutterstock, Inc.",NYSE,Technology,67.2
STAR,iStar Inc.,NYSE,Finance,2.3
STBA,"S&T Bancorp, Inc.",NASDAQ,Finance,-38.3
STC,Stewart Information Services Corporation,NYSE,Finance,18.6
STE,STERIS Plc,NYSE,Healthcare,24.4
STL,Sterling Bancorp,NYSE,Finance,-14.7
STLD,"Steel Dynamics, Inc.",NASDAQ,Non-Energy Materials,8.3
STMP,Stamps.com Inc.,NASDAQ,Consumer Cyclicals,134.9
STOR,STORE Capital Corporation,NYSE,Finance,-8.8
STRA,"Strategic Education, Inc.",NASDAQ,Consumer Non-Cyclicals,-40.0
STT,State Street Corporation,NYSE,Finance,-8.0
STX,Seagate Technology PLC,NASDAQ,Technology,4.5
STZ,"Constellation Brands, Inc. Class A",NYSE,Consumer Non-Cyclicals,15.4
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,Healthcare,6.1
SVC,Service Properties Trust,NASDAQ,Finance,-52.8
SWK,"Stanley Black & Decker, Inc.",NYSE,Industrials,7.7
SWKS,"Skyworks Solutions, Inc.",NASDAQ,Technology,26.5
SWM,"Schweitzer-Mauduit International, Inc.",NYSE,Consumer Non-Cyclicals,-4.2
SWN,Southwestern Energy Company,NYSE,Energy,23.1
SWX,"Southwest Gas Holdings, Inc.",NYSE,Industrials,-20.0
SXC,"SunCoke Energy, Inc.",NYSE,Energy,-30.2
SXI,Standex International Corporation,NYSE,Industrials,-2.3
SXT,Sensient Technologies Corporation,NYSE,Non-Energy Materials,11.6
SYF,Synchrony Financial,NYSE,Finance,-3.6
SYK,Stryker Corporation,NYSE,Healthcare,16.7
SYKE,"Sykes Enterprises, Incorporated",NASDAQ,Business Services,1.8
SYNA,Synaptics Incorporated,NASDAQ,Technology,46.6
SYNH,"Syneos Health, Inc. Class A",NASDAQ,Healthcare,14.6
SYY,Sysco Corporation,NYSE,Consumer Services,-13.2
T,AT&T Inc.,NYSE,Telecommunications,-26.4
TALO,"Talos Energy, Inc.",NYSE,Energy,-72.7
TAP,Molson Coors Beverage Company Class B,NYSE,Consumer Non-Cyclicals,-16.2
TBI,"TrueBlue, Inc.",NYSE,Business Services,-22.3
TBK,"Triumph Bancorp, Inc.",NASDAQ,Finance,27.7
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Finance,4.8
TCF,TCF Financial Corporation,NASDAQ,Finance,-20.9
TCMD,"Tactile Systems Technology, Inc.",NASDAQ,Healthcare,-33.4
TDC,Teradata Corporation,NYSE,Technology,-16.1
TDG,TransDigm Group Incorporated,NYSE,Industrials,10.5
TDS,"Telephone and Data Systems, Inc.",NYSE,Telecommunications,-27.0
TDY,Teledyne Technologies Incorporated,NYSE,Industrials,13.1
TECH,Bio-Techne Corporation,NASDAQ,Healthcare,44.7
TEL,TE Connectivity Ltd.,NYSE,Technology,26.3
TER,"Teradyne, Inc.",NASDAQ,Technology,75.8
TEX,Terex Corporation,NYSE,Industrials,17.2
TFC,Truist Financial Corporation,NYSE,Finance,-14.9
TFX,Teleflex Incorporated,NYSE,Healthcare,9.3
TG,Tredegar Corporation,NYSE,Non-Energy Materials,-25.3
TGI,"Triumph Group, Inc.",NYSE,Industrials,-50.3
TGNA,"TEGNA, Inc.",NYSE,Consumer Services,-16.4
TGT,Target Corporation,NYSE,Consumer Non-Cyclicals,37.7
THC,Tenet Healthcare Corporation,NYSE,Healthcare,5.0
THG,"Hanover Insurance Group, Inc.",NYSE,Finance,-14.5
THO,"Thor Industries, Inc.",NYSE,Consumer Cyclicals,25.2
THRM,Gentherm Incorporated,NASDAQ,Consumer Cyclicals,46.9
THS,"TreeHouse Foods, Inc.",NYSE,Consumer Non-Cyclicals,-12.4
TILE,"Interface, Inc.",NASDAQ,Consumer Non-Cyclicals,-36.7
TISI,"Team, Inc.",NYSE,Industrials,-31.7
TJX,TJX Companies Inc,NYSE,Consumer Non-Cyclicals,11.8
TKR,Timken Company,NYSE,Industrials,37.4
TMHC,Taylor Morrison Home Corporation,NYSE,Consumer Cyclicals,17.3
TMO,Thermo Fisher Scientific Inc.,NYSE,Healthcare,43.4
TMP,Tompkins Financial Corporation,NYSE AMERICAN,Finance,-22.8
TMST,TimkenSteel Corp,NYSE,Non-Energy Materials,-40.6
TMUS,"T-Mobile US, Inc.",NASDAQ,Telecommunications,72.0
TNC,Tennant Company,NYSE,Industrials,-9.9
TOL,"Toll Brothers, Inc.",NYSE,Consumer Cyclicals,10.0
TPH,TRI Pointe Group Inc,NYSE,Consumer Cyclicals,10.7
TPR,"Tapestry, Inc.",NYSE,Consumer Cyclicals,15.2
TPRE,Third Point Reinsurance Ltd.,NYSE,Finance,-9.5
TPX,Tempur Sealy International Inc,NYSE,Consumer Non-Cyclicals,24.1
TR,"Tootsie Roll Industries, Inc.",NYSE,Consumer Non-Cyclicals,-10.4
TREE,"LendingTree, Inc.",NASDAQ,Technology,-9.8
TREX,"Trex Company, Inc.",NYSE,Non-Energy Materials,86.3
TRHC,"Tabula Rasa Healthcare, Inc.",NASDAQ,Healthcare,-12.0
TRIP,"TripAdvisor, Inc.",NASDAQ,Consumer Services,-5.3
TRMB,Trimble Inc.,NASDAQ,Technology,60.2
TRMK,Trustmark Corporation,NASDAQ,Finance,-20.9
TRN,"Trinity Industries, Inc.",NYSE,Industrials,19.1
TROW,T. Rowe Price Group,NASDAQ,Finance,24.3
TRST,TrustCo Bank Corp NY,NASDAQ,Finance,-23.1
TRUP,"Trupanion, Inc.",NASDAQ,Finance,219.6
TRV,"Travelers Companies, Inc.",NYSE,Finance,2.5
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclicals,50.4
TSE,Trinseo SA,NYSE,Non-Energy Materials,37.6
TSLA,Tesla Inc,NASDAQ,Consumer Cyclicals,743.4
TSN,"Tyson Foods, Inc. Class A",NYSE,Consumer Non-Cyclicals,-29.2
TT,Trane Technologies plc,NYSE,Industrials,40.8
TTC,Toro Company,NYSE,Industrials,19.0
TTEC,"TTEC Holdings, Inc.",NASDAQ,Technology,84.1
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,34.4
TTGT,"TechTarget, Inc.",NASDAQ,Technology,126.5
TTMI,"TTM Technologies, Inc.",NASDAQ,Technology,-8.3
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,Technology,69.7
TUP,Tupperware Brands Corporation,NYSE,Consumer Non-Cyclicals,277.5
TVTY,"Tivity Health, Inc.",NASDAQ,Healthcare,-3.7
TWI,"Titan International, Inc.",NYSE,Industrials,34.3
TWTR,"Twitter, Inc.",NYSE,Technology,69.0
TXN,Texas Instruments Incorporated,NASDAQ,Technology,27.9
TXRH,"Texas Roadhouse, Inc.",NASDAQ,Consumer Services,38.8
TXT,Textron Inc.,NYSE,Industrials,8.4
TYL,"Tyler Technologies, Inc.",NYSE,Business Services,45.5
UAA,"Under Armour, Inc. Class A",NYSE,Consumer Cyclicals,-20.5
UAL,"United Airlines Holdings, Inc.",NASDAQ,Industrials,-50.9
UBA,Urstadt Biddle Properties Inc. Class A,NYSE,Finance,-43.1
UBSI,"United Bankshares, Inc.",NASDAQ,Finance,-16.2
UCBI,"United Community Banks, Inc.",NASDAQ,Finance,-7.9
UCTT,"Ultra Clean Holdings, Inc.",NASDAQ,Technology,32.7
UDR,"UDR, Inc.",NYSE,Finance,-17.7
UE,Urban Edge Properties,NYSE,Finance,-32.5
UEIC,Universal Electronics Inc.,NASDAQ,Technology,0.4
UFCS,"United Fire Group, Inc.",NASDAQ,Finance,-42.6
UFI,"Unifi, Inc.",NYSE,Non-Energy Materials,-29.8
UFPI,"UFP Industries, Inc.",NASDAQ,Non-Energy Materials,16.5
UFS,Domtar Corporation,NYSE,Non-Energy Materials,-17.2
UGI,UGI Corporation,NYSE,Energy,-22.6
UHS,"Universal Health Services, Inc. Class B",NYSE,Healthcare,-4.2
UHT,Universal Health Realty Income Trust,NYSE,Finance,-45.2
UIHC,United Insurance Holdings Corp.,NASDAQ,Finance,-54.6
UIS,Unisys Corporation,NYSE,Technology,65.9
ULTA,Ulta Beauty Inc,NASDAQ,Consumer Non-Cyclicals,13.4
UMBF,UMB Financial Corporation,NASDAQ,Finance,0.5
UMPQ,Umpqua Holdings Corporation,NASDAQ,Finance,-14.5
UNF,UniFirst Corporation,NYSE,Business Services,4.8
UNFI,"United Natural Foods, Inc.",NYSE,Consumer Non-Cyclicals,82.3
UNH,UnitedHealth Group Incorporated,NYSE,Healthcare,19.3
UNIT,Uniti Group Inc.,NASDAQ,Finance,42.9
UNM,Unum Group,NYSE,Finance,-21.3
UNP,Union Pacific Corporation,NYSE,Industrials,15.2
UNVR,Univar Solutions Inc.,NYSE,Industrials,-21.6
UPS,"United Parcel Service, Inc. Class B",NYSE,Industrials,43.9
URBN,"Urban Outfitters, Inc.",NASDAQ,Consumer Cyclicals,-7.8
URI,"United Rentals, Inc.",NYSE,Industrials,39.1
USB,U.S. Bancorp,NYSE,Finance,-21.4
USCR,"U.S. Concrete, Inc.",NASDAQ,Non-Energy Materials,-4.1
USNA,"USANA Health Sciences, Inc.",NYSE,Healthcare,-1.8
USPH,"U.S. Physical Therapy, Inc.",NYSE,Healthcare,5.2
UTHR,United Therapeutics Corporation,NASDAQ,Healthcare,72.3
UVE,"Universal Insurance Holdings, Inc.",NYSE,Finance,-46.0
UVV,Universal Corp,NYSE,Consumer Non-Cyclicals,-14.8
V,Visa Inc. Class A,NYSE,Finance,16.4
VAC,Marriott Vacations Worldwide Corporation,NYSE,Consumer Services,6.6
VAR,"Varian Medical Systems, Inc.",NYSE,Healthcare,23.2
VBTX,"Veritex Holdings, Inc.",NASDAQ,Finance,-11.9
VC,Visteon Corporation,NASDAQ,Consumer Cyclicals,45.0
VECO,Veeco Instruments Inc.,NASDAQ,Technology,18.2
VFC,V.F. Corporation,NYSE,Consumer Cyclicals,-14.3
VG,Vonage Holdings Corp.,NASDAQ,Telecommunications,73.8
VGR,Vector Group Ltd.,NYSE,Consumer Non-Cyclicals,-13.0
VIAC,ViacomCBS Inc. Class B,NASDAQ,Consumer Services,-11.2
VIAV,Viavi Solutions Inc,NASDAQ,Technology,-0.2
VICR,Vicor Corporation,NASDAQ,Technology,97.4
VIVO,"Meridian Bioscience, Inc.",NASDAQ,Healthcare,91.3
VLO,Valero Energy Corporation,NYSE,Energy,-39.6
VLY,Valley National Bancorp,NASDAQ,Finance,-14.8
VMC,Vulcan Materials Company,NYSE,Non-Energy Materials,3.0
VMI,"Valmont Industries, Inc.",NYSE,Non-Energy Materials,16.8
VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,Healthcare,-19.9
VNO,Vornado Realty Trust,NYSE,Finance,-43.8
VNT,Vontier Corp,NYSE,Industrials,#N/A
VRA,"Vera Bradley, Inc.",NASDAQ,Consumer Cyclicals,-32.5
VREX,Varex Imaging Corporation,NASDAQ,Healthcare,-44.0
VRSK,Verisk Analytics Inc,NASDAQ,Business Services,39.0
VRSN,"VeriSign, Inc.",NASDAQ,Technology,12.3
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,Finance,78.3
VRTU,Virtusa Corporation,NASDAQ,Technology,12.8
VRTV,Veritiv Corp,NYSE,Consumer Cyclicals,5.7
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,7.9
VSAT,"ViaSat, Inc.",NASDAQ,Telecommunications,-55.4
VSH,"Vishay Intertechnology, Inc.",NYSE,Technology,-2.7
VSTO,Vista Outdoor Inc,NYSE,Consumer Cyclicals,217.6
VTOL,Bristow Group Inc,NYSE,Energy,-13.7
VTR,"Ventas, Inc.",NYSE,Finance,-15.1
VTRS,"Viatris, Inc.",NASDAQ,Healthcare,-6.8
VVI,Viad Corp,NYSE,Business Services,-46.4
VVV,"Valvoline, Inc.",NYSE,Non-Energy Materials,8.1
VZ,Verizon Communications Inc.,NYSE,Telecommunications,-4.3
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,Industrials,-5.9
WABC,Westamerica Bancorporation,NASDAQ,Finance,-18.4
WAFD,"Washington Federal, Inc.",NASDAQ,Finance,-29.8
WAT,Waters Corporation,NYSE,Healthcare,5.9
WBA,Walgreens Boots Alliance Inc,NASDAQ,Consumer Non-Cyclicals,-32.4
WBS,Webster Financial Corporation,NYSE,Finance,-21.0
WD,"Walker & Dunlop, Inc.",NYSE,Finance,42.3
WDC,Western Digital Corporation,NASDAQ,Technology,-12.7
WDFC,WD-40 Company,NASDAQ,Non-Energy Materials,36.8
WDR,"Waddell & Reed Financial, Inc. Class A",NYSE,Finance,52.3
WEC,WEC Energy Group Inc,NYSE,Utilities,-0.2
WELL,"Welltower, Inc.",NYSE,Finance,-21.0
WEN,Wendy's Company,NASDAQ,Consumer Services,-1.3
WERN,"Werner Enterprises, Inc.",NASDAQ,Industrials,7.8
WETF,"WisdomTree Investments, Inc.",NASDAQ,Finance,10.5
WEX,WEX Inc.,NYSE,Finance,-2.8
WFC,Wells Fargo & Company,NYSE,Finance,-43.9
WGO,"Winnebago Industries, Inc.",NYSE,Consumer Cyclicals,13.1
WH,"Wyndham Hotels & Resorts, Inc.",NYSE,Consumer Services,-5.4
WHR,Whirlpool Corporation,NYSE,Consumer Cyclicals,22.3
WING,"Wingstop, Inc.",NASDAQ,Consumer Services,53.7
WIRE,Encore Wire Corporation,NASDAQ,Industrials,5.5
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,Finance,4.3
WM,"Waste Management, Inc.",NYSE,Business Services,3.5
WMB,"Williams Companies, Inc.",NYSE,Energy,-15.5
WMT,Walmart Inc.,NYSE,Consumer Non-Cyclicals,21.3
WNC,Wabash National Corporation,NYSE,Industrials,17.3
WOR,"Worthington Industries, Inc.",NYSE,Non-Energy Materials,21.7
WRB,W. R. Berkley Corporation,NYSE,Finance,-3.9
WRE,Washington Real Estate Investment Trust,NYSE,Finance,-25.9
WRI,Weingarten Realty Investors,NYSE,Finance,-30.6
WRK,WestRock Company,NYSE,Non-Energy Materials,1.4
WRLD,World Acceptance Corporation,NASDAQ,Finance,18.3
WSM,"Williams-Sonoma, Inc.",NYSE,Consumer Cyclicals,38.7
WSO,"Watsco, Inc.",NYSE,Industrials,25.8
WSR,Whitestone REIT,NYSE,Finance,-41.5
WST,"West Pharmaceutical Services, Inc.",NYSE,Healthcare,88.5
WTFC,Wintrust Financial Corporation,NASDAQ,Finance,-13.8
WTRG,"Essential Utilities, Inc.",NYSE,Utilities,0.7
WTS,"Watts Water Technologies, Inc. Class A",NYSE,Industrials,22.0
WU,Western Union Company,NYSE,Finance,-18.1
WW,"WW International, Inc.",NASDAQ,Consumer Non-Cyclicals,-36.1
WWD,"Woodward, Inc.",NASDAQ,Industrials,2.6
WWE,"World Wrestling Entertainment, Inc. Class A",NYSE,Consumer Services,-25.9
WWW,"Wolverine World Wide, Inc.",NYSE,Consumer Cyclicals,-7.4
WY,Weyerhaeuser Company,NYSE,Finance,11.0
WYND,"Wyndham Destinations, Inc.",NYSE,Consumer Services,-13.2
WYNN,"Wynn Resorts, Limited",NASDAQ,Consumer Services,-18.8
X,United States Steel Corporation,NYSE,Non-Energy Materials,47.0
XEC,Cimarex Energy Co.,NYSE,Energy,-28.5
XEL,Xcel Energy Inc.,NASDAQ,Utilities,5.0
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Finance,-29.7
XLNX,"Xilinx, Inc.",NASDAQ,Technology,45.0
XNCR,"Xencor, Inc.",NASDAQ,Healthcare,26.9
XOM,Exxon Mobil Corporation,NYSE,Energy,-40.9
XPER,Xperi Holding Corporation,NASDAQ,Technology,13.0
XPO,"XPO Logistics, Inc.",NYSE,Industrials,49.6
XRAY,"DENTSPLY SIRONA, Inc.",NASDAQ,Healthcare,-7.5
XRX,Xerox Holdings Corporation,NYSE,Technology,-37.1
XYL,Xylem Inc.,NYSE,Industrials,29.2
Y,Alleghany Corporation,NYSE,Finance,-24.5
YELP,Yelp Inc,NYSE,Technology,-6.2
YETI,"YETI Holdings, Inc.",NYSE,Consumer Non-Cyclicals,96.9
YUM,"Yum! Brands, Inc.",NYSE,Consumer Services,7.8
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,Healthcare,2.9
ZBRA,Zebra Technologies Corporation Class A,NASDAQ,Technology,50.5
ZEUS,"Olympic Steel, Inc.",NASDAQ,Non-Energy Materials,-25.6
ZION,"Zions Bancorporation, N.A.",NASDAQ,Finance,-16.3
ZTS,"Zoetis, Inc. Class A",NYSE,Healthcare,25.0
ZUMZ,Zumiez Inc.,NASDAQ,Consumer Cyclicals,6.5
ZYXI,"Zynex, Inc.",NASDAQ,Healthcare,71.0
